time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-01 06:33:00,122.0,0.0,5.08,0.0,20.56,0.0,0.0
2024-09-01 06:34:00,122.0,0.0,5.61,0.0,20.56,0.0,0.0
2024-09-01 06:35:00,122.0,0.0,6.43,0.0,20.53,0.0,0.0
2024-09-01 06:36:00,122.0,0.0,7.37,0.0,20.52,0.0,0.0
2024-09-01 06:37:00,122.0,0.0,8.52,0.0,20.52,0.0,0.0
2024-09-01 06:38:00,122.0,0.0,10.21,0.0,20.5,0.0,0.0
2024-09-01 06:39:00,122.0,0.0,12.49,0.0,20.48,0.0,0.0
2024-09-01 06:40:00,122.0,0.0,15.39,0.0,20.48,0.0,0.0
2024-09-01 06:41:00,122.0,0.0,19.28,0.0,20.48,0.0,0.0
2024-09-01 06:42:00,122.0,0.0,24.12,0.0,20.48,0.0,0.0
2024-09-01 06:43:00,122.0,0.0,28.42,0.0,20.45,0.0,0.0
2024-09-01 06:44:00,122.0,0.0,29.15,0.0,20.42,0.0,0.0
2024-09-01 06:45:00,122.0,0.0,29.44,0.0,20.41,0.0,0.0
2024-09-01 06:46:00,122.0,0.0,29.77,0.0,20.41,0.0,0.0
2024-09-01 06:47:00,122.0,0.0,30.05,0.0,20.41,0.0,0.0
2024-09-01 06:48:00,122.0,0.0,30.2,0.0,20.41,0.0,0.0
2024-09-01 06:49:00,122.0,0.0,30.5,0.0,20.41,0.0,0.0
2024-09-01 06:50:00,122.0,0.0,30.67,0.0,20.41,0.0,0.0
2024-09-01 06:51:00,122.0,0.0,30.87,0.0,20.41,0.0,0.0
2024-09-01 06:52:00,122.0,0.0,30.99,0.0,20.41,0.0,0.0
2024-09-01 06:53:00,122.0,0.0,31.24,0.0,20.39,0.0,0.0
2024-09-01 06:54:00,122.0,0.0,31.32,0.0,20.37,0.0,0.0
2024-09-01 06:55:00,122.0,0.0,31.53,0.0,20.34,0.0,0.0
2024-09-01 06:56:00,122.0,0.0,31.65,0.0,20.34,0.0,0.0
2024-09-01 06:57:00,122.0,0.0,31.81,0.0,20.34,0.0,0.0
2024-09-01 06:58:00,122.0,0.0,31.81,0.0,20.34,0.0,0.0
2024-09-01 06:59:00,122.0,0.0,31.98,0.0,20.34,0.0,0.0
2024-09-01 07:00:00,122.0,0.0,32.14,0.0,20.34,0.0,0.0
2024-09-01 07:01:00,122.0,0.0,32.3,0.0,20.34,0.0,0.0
2024-09-01 07:02:00,122.0,0.0,32.39,0.0,20.34,0.0,0.0
2024-09-01 07:03:00,122.0,0.0,32.67,0.0,20.37,0.0,0.0
2024-09-01 07:04:00,122.0,0.0,33.53,0.0,20.37,0.0,0.0
2024-09-01 07:05:00,122.0,0.0,36.48,0.0,20.4,0.0,0.0
2024-09-01 07:06:00,122.0,0.0,39.8,0.0,20.41,0.0,0.0
2024-09-01 07:07:00,122.0,0.02,43.4,0.75,20.39,0.0,0.02
2024-09-01 07:08:00,122.0,0.03,47.33,1.33,20.37,0.0,0.03
2024-09-01 07:09:00,122.0,0.03,51.3,1.55,20.37,0.0,0.03
2024-09-01 07:10:00,122.0,0.03,55.52,1.68,20.37,0.0,0.03
2024-09-01 07:11:00,122.0,0.03,60.76,1.84,20.37,0.0,0.03
2024-09-01 07:12:00,122.0,0.03,67.27,2.03,20.37,0.0,0.03
2024-09-01 07:13:00,122.0,0.03,81.4,2.46,20.37,0.0,0.03
2024-09-01 07:14:00,122.0,0.04,178.11,6.73,20.37,0.0,0.04
2024-09-01 07:15:00,122.0,0.03,216.31,6.07,20.37,0.0,0.03
2024-09-01 07:16:00,122.0,0.03,202.92,6.7,20.37,0.0,0.03
2024-09-01 07:17:00,122.0,0.04,203.66,7.33,20.41,0.0,0.04
2024-09-01 07:18:00,122.0,0.03,226.09,6.34,20.41,0.0,0.03
2024-09-01 07:19:00,122.0,0.05,198.62,9.71,20.41,0.0,0.05
2024-09-01 07:20:00,122.0,0.05,206.73,10.61,20.41,0.0,0.05
2024-09-01 07:21:00,122.0,0.03,222.45,6.95,20.43,0.0,0.03
2024-09-01 07:22:00,122.0,0.08,201.08,15.19,20.45,0.0,0.08
2024-09-01 07:23:00,122.0,0.08,202.02,15.26,20.47,0.0,0.08
2024-09-01 07:24:00,122.0,0.08,202.75,15.32,20.49,0.0,0.08
2024-09-01 07:25:00,122.0,0.09,201.16,17.81,20.48,0.0,0.09
2024-09-01 07:26:00,122.0,0.09,201.59,18.27,20.51,0.0,0.09
2024-09-01 07:27:00,122.0,0.09,204.88,18.59,20.5,0.0,0.09
2024-09-01 07:28:00,122.0,0.1,204.19,20.29,20.53,0.0,0.1
2024-09-01 07:29:00,122.0,0.11,204.47,21.63,20.54,0.0,0.11
2024-09-01 07:30:00,122.0,0.12,206.44,24.08,20.53,0.0,0.12
2024-09-01 07:31:00,122.0,0.12,206.48,24.98,20.54,0.0,0.12
2024-09-01 07:32:00,122.0,0.12,207.91,25.14,20.56,0.0,0.12
2024-09-01 07:33:00,122.0,0.12,206.4,24.94,20.54,0.0,0.12
2024-09-01 07:34:00,122.0,0.12,208.2,25.18,20.54,0.0,0.12
2024-09-01 07:35:00,122.0,0.12,208.01,25.15,20.55,0.0,0.12
2024-09-01 07:36:00,122.0,0.12,207.3,25.07,20.57,0.0,0.12
2024-09-01 07:37:00,122.0,0.12,208.49,25.21,20.58,0.0,0.12
2024-09-01 07:38:00,122.0,0.13,206.19,26.25,20.6,0.0,0.13
2024-09-01 07:39:00,122.0,0.14,207.18,28.18,20.65,0.0,0.14
2024-09-01 07:40:00,122.0,0.14,208.04,28.29,20.66,0.0,0.14
2024-09-01 07:41:00,122.0,0.14,206.85,29.44,20.66,0.0,0.14
2024-09-01 07:42:00,122.0,0.15,211.19,31.95,20.68,0.0,0.15
2024-09-01 07:43:00,122.0,0.16,210.49,32.79,20.72,0.0,0.16
2024-09-01 07:44:00,122.0,0.17,208.86,35.16,20.74,0.0,0.17
2024-09-01 07:45:00,122.0,0.18,211.27,38.35,20.74,0.0,0.18
2024-09-01 07:46:00,122.0,0.18,208.73,37.88,20.78,0.0,0.18
2024-09-01 07:47:00,122.0,0.18,211.52,38.38,20.77,0.0,0.18
2024-09-01 07:48:00,122.0,0.19,214.83,40.38,20.85,0.0,0.19
2024-09-01 07:49:00,122.0,0.2,210.82,41.4,20.87,0.0,0.2
2024-09-01 07:50:00,122.0,0.21,211.8,44.41,20.89,0.0,0.21
2024-09-01 07:51:00,122.0,0.23,210.0,47.67,20.96,0.0,0.23
2024-09-01 07:52:00,122.0,0.23,213.07,48.26,20.97,0.0,0.23
2024-09-01 07:53:00,122.0,0.24,214.71,50.46,20.97,0.0,0.24
2024-09-01 07:54:00,122.0,0.25,215.28,54.38,20.99,0.0,0.25
2024-09-01 07:55:00,122.0,0.27,215.42,58.61,21.02,0.0,0.27
2024-09-01 07:56:00,122.0,0.29,216.1,63.02,21.07,0.0,0.29
2024-09-01 07:57:00,122.0,0.3,215.77,65.27,21.1,0.0,0.3
2024-09-01 07:58:00,122.0,0.31,216.18,66.42,21.15,0.0,0.31
2024-09-01 07:59:00,122.0,0.3,215.04,65.62,21.16,0.0,0.3
2024-09-01 08:00:00,122.0,0.3,215.69,65.18,21.18,0.0,0.3
2024-09-01 08:01:00,122.0,0.32,217.94,69.1,21.23,0.0,0.32
2024-09-01 08:02:00,122.0,0.33,217.41,71.85,21.25,0.0,0.33
2024-09-01 08:03:00,122.0,0.34,218.6,73.79,21.3,0.0,0.34
2024-09-01 08:04:00,122.0,0.34,218.31,73.78,21.39,0.0,0.34
2024-09-01 08:05:00,122.0,0.36,219.13,77.96,21.44,0.0,0.36
2024-09-01 08:06:00,122.0,0.35,218.54,76.0,21.45,0.0,0.35
2024-09-01 08:07:00,122.0,0.35,218.85,75.57,21.48,0.0,0.35
2024-09-01 08:08:00,122.0,0.35,217.82,75.83,21.53,0.0,0.35
2024-09-01 08:09:00,122.0,0.37,219.46,80.07,21.59,0.0,0.37
2024-09-01 08:10:00,122.0,0.4,218.6,86.79,21.6,0.0,0.4
2024-09-01 08:11:00,122.0,0.42,219.75,92.05,21.61,0.0,0.42
2024-09-01 08:12:00,122.0,0.45,221.83,100.6,21.64,0.0,0.45
2024-09-01 08:13:00,122.0,0.48,221.88,106.63,21.71,0.0,0.48
2024-09-01 08:14:00,122.0,0.48,225.07,108.79,21.79,0.0,0.48
2024-09-01 08:15:00,122.0,0.48,220.11,107.01,21.86,0.0,0.48
2024-09-01 08:16:00,122.0,0.49,222.41,109.96,21.92,0.0,0.49
2024-09-01 08:17:00,122.0,0.51,224.37,113.42,21.95,0.0,0.51
2024-09-01 08:18:00,122.0,0.52,223.43,117.24,22.02,0.0,0.52
2024-09-01 08:19:00,122.0,0.53,222.9,118.89,22.05,0.0,0.53
2024-09-01 08:20:00,122.0,0.52,224.05,116.2,22.12,0.0,0.52
2024-09-01 08:21:00,122.0,0.51,222.08,112.89,22.16,0.0,0.51
2024-09-01 08:22:00,122.0,0.51,221.34,113.3,22.2,0.0,0.51
2024-09-01 08:23:00,122.0,0.51,221.4,113.38,22.25,0.0,0.51
2024-09-01 08:24:00,122.0,0.51,223.06,112.87,22.32,0.0,0.51
2024-09-01 08:25:00,122.0,0.5,221.96,110.57,22.24,0.0,0.5
2024-09-01 08:26:00,122.0,0.5,223.72,111.94,22.26,0.0,0.5
2024-09-01 08:27:00,122.0,0.5,221.59,111.42,22.24,0.0,0.5
2024-09-01 08:28:00,122.0,0.52,221.18,114.14,22.22,0.0,0.52
2024-09-01 08:29:00,122.0,0.51,222.41,113.12,22.28,0.0,0.51
2024-09-01 08:30:00,122.0,0.49,222.65,108.17,22.29,0.0,0.49
2024-09-01 08:31:00,122.0,0.51,222.12,112.78,22.31,0.0,0.51
2024-09-01 08:32:00,122.0,0.55,221.96,121.16,22.32,0.0,0.55
2024-09-01 08:33:00,122.0,0.59,222.04,131.97,22.29,0.0,0.59
2024-09-01 08:34:00,122.0,0.63,223.47,140.95,22.26,0.0,0.63
2024-09-01 08:35:00,122.0,0.67,224.58,150.35,22.32,0.0,0.67
2024-09-01 08:36:00,122.0,0.68,225.27,154.24,22.33,0.0,0.68
2024-09-01 08:37:00,122.0,0.69,225.77,155.52,22.41,0.0,0.69
2024-09-01 08:38:00,122.0,0.69,225.52,155.3,22.42,0.0,0.69
2024-09-01 08:39:00,122.0,0.67,225.72,152.02,22.49,0.0,0.67
2024-09-01 08:40:00,122.0,0.69,224.49,154.03,22.51,0.0,0.69
2024-09-01 08:41:00,122.0,0.74,225.77,167.52,22.54,0.0,0.74
2024-09-01 08:42:00,122.0,0.78,225.68,175.97,22.69,0.0,0.78
2024-09-01 08:43:00,122.0,0.79,226.01,178.69,22.66,0.0,0.79
2024-09-01 08:44:00,122.0,0.83,227.32,188.78,22.68,0.0,0.83
2024-09-01 08:45:00,122.0,0.86,228.47,196.13,22.73,0.0,0.86
2024-09-01 08:46:00,122.0,0.89,227.85,202.37,22.81,0.0,0.89
2024-09-01 08:47:00,122.0,0.87,226.42,195.88,22.96,0.0,0.87
2024-09-01 08:48:00,122.0,0.85,225.15,190.9,22.98,0.0,0.85
2024-09-01 08:49:00,122.0,0.88,225.42,198.95,23.12,0.0,0.88
2024-09-01 08:50:00,122.0,0.95,227.65,217.25,23.1,0.0,0.95
2024-09-01 08:51:00,122.0,0.97,228.26,222.1,23.07,0.0,0.97
2024-09-01 08:52:00,122.0,0.96,225.31,216.59,23.11,0.0,0.96
2024-09-01 08:53:00,122.0,0.92,230.31,210.56,23.2,0.0,0.92
2024-09-01 08:54:00,122.0,0.89,225.36,201.34,23.34,0.0,0.89
2024-09-01 08:55:00,122.0,0.88,228.22,200.45,23.37,0.0,0.88
2024-09-01 08:56:00,122.0,0.89,225.52,201.41,23.47,0.0,0.89
2024-09-01 08:57:00,122.0,0.97,226.34,218.85,23.46,0.0,0.97
2024-09-01 08:58:00,122.0,1.0,226.13,225.6,23.48,0.0,1.0
2024-09-01 08:59:00,122.0,0.95,225.7,215.35,23.54,0.0,0.95
2024-09-01 09:00:00,122.0,0.91,227.24,206.1,23.59,0.0,0.91
2024-09-01 09:01:00,122.0,0.92,229.94,211.61,23.54,0.0,0.92
2024-09-01 09:02:00,122.0,0.98,227.16,223.8,23.62,0.0,0.98
2024-09-01 09:03:00,122.0,1.05,227.28,239.0,23.62,0.0,1.05
2024-09-01 09:04:00,122.0,1.07,227.94,244.89,23.74,0.0,1.07
2024-09-01 09:05:00,122.0,1.04,227.44,236.44,23.8,0.0,1.04
2024-09-01 09:06:00,122.0,1.02,229.25,232.42,23.84,0.0,1.02
2024-09-01 09:07:00,122.0,1.01,228.55,230.96,23.83,0.0,1.01
2024-09-01 09:08:00,122.0,1.06,227.81,241.26,24.01,0.0,1.06
2024-09-01 09:09:00,122.0,1.12,226.67,254.06,24.0,0.0,1.12
2024-09-01 09:10:00,122.0,1.17,228.3,267.61,24.04,0.0,1.17
2024-09-01 09:11:00,122.0,1.2,227.77,274.16,24.09,0.0,1.2
2024-09-01 09:12:00,122.0,1.24,229.33,284.65,24.17,0.0,1.24
2024-09-01 09:13:00,122.0,1.28,228.92,292.09,24.22,0.0,1.28
2024-09-01 09:14:00,122.0,1.32,231.21,304.22,24.39,0.0,1.32
2024-09-01 09:15:00,122.0,1.34,226.87,304.66,24.48,0.0,1.34
2024-09-01 09:16:00,122.0,1.35,230.72,311.2,24.62,0.0,1.35
2024-09-01 09:17:00,122.0,1.35,231.04,312.08,24.63,0.0,1.35
2024-09-01 09:18:00,122.0,1.33,230.64,306.57,24.69,0.0,1.33
2024-09-01 09:19:00,122.0,1.3,229.37,297.44,24.73,0.0,1.3
2024-09-01 09:20:00,122.0,1.31,228.18,298.28,24.83,0.0,1.31
2024-09-01 09:21:00,122.0,1.33,227.73,303.58,24.89,0.0,1.33
2024-09-01 09:22:00,122.0,1.36,229.78,313.14,24.98,0.0,1.36
2024-09-01 09:23:00,122.0,1.39,230.43,319.06,25.11,0.0,1.39
2024-09-01 09:24:00,122.0,1.42,230.68,326.62,25.28,0.0,1.42
2024-09-01 09:25:00,122.0,1.54,227.24,348.68,25.33,0.0,1.54
2024-09-01 09:26:00,122.0,1.69,227.81,385.9,25.44,0.0,1.69
2024-09-01 09:27:00,122.0,1.84,232.77,428.43,25.51,0.0,1.84
2024-09-01 09:28:00,122.0,1.87,231.37,432.6,25.71,0.0,1.87
2024-09-01 09:29:00,122.0,1.84,231.66,426.56,25.87,0.0,1.84
2024-09-01 09:30:00,122.0,1.83,232.28,423.98,26.11,0.0,1.83
2024-09-01 09:31:00,122.0,1.92,229.9,441.06,26.29,0.0,1.92
2024-09-01 09:32:00,122.0,2.05,230.97,473.1,26.52,0.0,2.05
2024-09-01 09:33:00,122.0,2.05,229.82,473.81,26.77,0.0,2.05
2024-09-01 09:34:00,122.0,2.03,231.21,468.32,26.78,0.0,2.03
2024-09-01 09:35:00,122.0,2.0,229.47,459.61,27.03,0.0,2.0
2024-09-01 09:36:00,122.0,2.03,231.62,470.84,27.12,0.0,2.03
2024-09-01 09:37:00,122.0,2.08,230.84,479.87,27.34,0.0,2.08
2024-09-01 09:38:00,122.0,2.12,230.56,489.26,27.42,0.0,2.12
2024-09-01 09:39:00,122.0,2.21,230.8,509.29,27.44,0.0,2.21
2024-09-01 09:40:00,122.0,2.26,231.62,523.09,27.55,0.0,2.26
2024-09-01 09:41:00,122.0,2.27,230.23,521.77,27.61,0.0,2.27
2024-09-01 09:42:00,122.0,2.32,230.06,532.68,27.7,0.0,2.32
2024-09-01 09:43:00,122.0,2.37,232.97,552.38,28.03,0.0,2.37
2024-09-01 09:44:00,122.0,2.55,233.01,593.51,28.16,0.0,2.55
2024-09-01 09:45:00,122.0,2.82,230.97,651.37,28.28,0.0,2.82
2024-09-01 09:46:00,122.0,2.93,234.2,685.81,28.63,0.0,2.93
2024-09-01 09:47:00,122.0,3.46,233.71,808.74,29.0,0.0,3.46
2024-09-01 09:48:00,122.0,3.16,230.84,730.16,29.49,0.0,3.16
2024-09-01 09:49:00,122.0,3.1,230.88,716.07,29.46,0.0,3.1
2024-09-01 09:50:00,122.0,3.01,230.27,693.0,29.74,0.0,3.01
2024-09-01 09:51:00,122.0,4.11,235.96,969.39,30.15,0.0,4.11
2024-09-01 09:52:00,122.0,3.87,233.08,900.18,30.83,0.0,3.87
2024-09-01 09:53:00,122.0,3.12,230.31,718.88,31.13,0.0,3.12
2024-09-01 09:54:00,122.0,3.33,233.54,778.55,31.11,0.0,3.33
2024-09-01 09:55:00,122.0,3.79,234.77,890.35,31.22,0.0,3.79
2024-09-01 09:56:00,122.0,4.53,231.09,1047.71,31.65,0.0,4.53
2024-09-01 09:57:00,122.0,5.47,233.95,1279.72,32.06,0.0,5.47
2024-09-01 09:58:00,122.0,5.25,232.6,1222.13,33.1,0.0,5.25
2024-09-01 09:59:00,122.0,3.28,227.24,746.67,33.86,0.0,3.28
2024-09-01 10:00:00,122.0,3.09,227.36,702.2,33.82,0.0,3.09
2024-09-01 10:01:00,122.0,3.26,229.86,749.87,33.55,0.0,3.26
2024-09-01 10:02:00,122.0,5.41,230.64,1249.49,33.31,0.0,5.41
2024-09-01 10:03:00,122.0,5.67,232.33,1316.94,33.92,0.0,5.67
2024-09-01 10:04:00,122.0,4.29,229.7,984.76,35.0,0.0,4.29
2024-09-01 10:05:00,122.0,3.4,227.16,772.03,35.43,0.0,3.4
2024-09-01 10:06:00,122.0,3.32,227.32,753.92,35.31,0.0,3.32
2024-09-01 10:07:00,122.0,3.69,229.2,846.84,35.33,0.0,3.69
2024-09-01 10:08:00,122.0,4.37,230.97,1008.88,35.14,0.0,4.37
2024-09-01 10:09:00,122.0,3.58,229.29,820.1,35.06,0.0,3.58
2024-09-01 10:10:00,122.0,3.19,228.47,729.94,34.94,0.0,3.19
2024-09-01 10:11:00,122.0,4.44,231.62,1028.05,34.7,0.0,4.44
2024-09-01 10:12:00,122.0,3.63,231.46,841.66,35.0,0.0,3.63
2024-09-01 10:13:00,122.0,5.18,235.51,1221.36,34.78,0.0,5.18
2024-09-01 10:14:00,122.0,6.05,231.5,1396.21,34.9,0.0,6.05
2024-09-01 10:15:00,122.0,5.85,231.01,1351.57,35.37,0.0,5.85
2024-09-01 10:16:00,122.0,3.5,230.61,807.26,35.73,0.0,3.5
2024-09-01 10:17:00,122.0,3.25,227.77,739.48,35.46,0.0,3.25
2024-09-01 10:18:00,122.0,3.83,229.12,875.56,34.95,0.0,3.83
2024-09-01 10:19:00,122.0,5.27,231.87,1223.38,34.64,0.0,5.27
2024-09-01 10:20:00,122.0,6.03,231.42,1395.13,35.09,0.0,6.03
2024-09-01 10:21:00,122.0,5.44,226.67,1236.74,35.78,0.0,5.44
2024-09-01 10:22:00,122.0,5.48,229.49,1255.72,36.25,0.0,5.48
2024-09-01 10:23:00,122.0,5.67,231.54,1311.52,36.77,0.0,5.67
2024-09-01 10:24:00,122.0,5.54,227.89,1264.07,37.02,0.0,5.54
2024-09-01 10:25:00,122.0,4.86,230.43,1118.9,37.26,0.0,4.86
2024-09-01 10:26:00,122.0,6.08,230.61,1401.72,37.49,0.0,6.08
2024-09-01 10:27:00,122.0,6.07,228.3,1386.35,38.07,0.0,6.07
2024-09-01 10:28:00,122.0,5.51,227.73,1254.95,38.4,0.0,5.51
2024-09-01 10:29:00,122.0,4.94,228.43,1128.19,38.3,0.0,4.94
2024-09-01 10:30:00,122.0,5.87,229.94,1348.46,38.22,0.0,5.87
2024-09-01 10:31:00,122.0,6.12,227.94,1394.33,38.12,0.0,6.12
2024-09-01 10:32:00,122.0,6.15,228.1,1403.25,37.96,0.0,6.15
2024-09-01 10:33:00,122.0,6.15,226.95,1396.5,38.64,0.0,6.15
2024-09-01 10:34:00,122.0,6.13,226.17,1386.77,38.98,0.0,6.13
2024-09-01 10:35:00,122.0,6.17,226.42,1397.12,38.92,0.0,6.17
2024-09-01 10:36:00,122.0,6.13,227.36,1393.42,38.93,0.0,6.13
2024-09-01 10:37:00,122.0,6.19,227.28,1406.86,38.93,0.0,6.19
2024-09-01 10:38:00,122.0,6.21,227.28,1411.56,39.07,0.0,6.21
2024-09-01 10:39:00,122.0,6.28,226.75,1423.17,39.13,0.0,6.28
2024-09-01 10:40:00,122.0,6.19,225.52,1396.66,39.71,0.0,6.19
2024-09-01 10:41:00,122.0,6.31,226.3,1427.63,40.09,0.0,6.31
2024-09-01 10:42:00,122.0,6.23,226.01,1408.01,40.67,0.0,6.23
2024-09-01 10:43:00,122.0,6.27,225.97,1415.71,41.06,0.0,6.27
2024-09-01 10:44:00,122.0,6.39,224.82,1442.58,41.11,0.0,6.39
2024-09-01 10:45:00,122.0,6.44,226.46,1457.53,41.01,0.0,6.44
2024-09-01 10:46:00,122.0,6.39,225.93,1444.61,41.19,0.0,6.39
2024-09-01 10:47:00,122.0,6.46,225.77,1459.22,41.57,0.0,6.46
2024-09-01 10:48:00,122.0,6.47,225.97,1460.95,42.08,0.0,6.47
2024-09-01 10:49:00,122.0,6.52,225.81,1472.62,41.81,0.0,6.52
2024-09-01 10:50:00,122.0,6.55,227.03,1486.98,41.61,0.0,6.55
2024-09-01 10:51:00,122.0,6.55,225.2,1475.37,41.94,0.0,6.55
2024-09-01 10:52:00,122.0,6.5,224.7,1460.31,41.86,0.0,6.5
2024-09-01 10:53:00,122.0,6.63,224.41,1488.17,41.65,0.0,6.63
2024-09-01 10:54:00,122.0,6.6,225.77,1490.6,41.84,0.0,6.6
2024-09-01 10:55:00,122.0,6.6,225.97,1490.1,42.6,0.0,6.6
2024-09-01 10:56:00,122.0,6.7,225.6,1511.81,42.46,0.0,6.7
2024-09-01 10:57:00,122.0,6.65,224.29,1492.34,42.71,0.0,6.65
2024-09-01 10:58:00,122.0,6.6,224.63,1482.7,42.56,0.0,6.6
2024-09-01 10:59:00,122.0,6.66,224.13,1492.38,42.43,0.0,6.66
2024-09-01 11:00:00,122.0,6.69,223.43,1494.99,42.44,0.0,6.69
2024-09-01 11:01:00,122.0,6.76,225.27,1521.96,42.82,0.0,6.76
2024-09-01 11:02:00,122.0,6.93,224.5,1556.71,42.74,0.0,6.93
2024-09-01 11:03:00,122.0,6.91,224.33,1550.53,42.91,0.0,6.91
2024-09-01 11:04:00,122.0,6.89,222.94,1536.49,43.08,0.0,6.89
2024-09-01 11:05:00,122.0,6.96,223.45,1555.25,42.66,0.0,6.96
2024-09-01 11:06:00,122.0,6.93,224.62,1557.08,42.65,0.0,6.93
2024-09-01 11:07:00,122.0,7.01,224.25,1571.91,43.21,0.0,7.01
2024-09-01 11:08:00,122.0,7.0,223.96,1567.93,43.82,0.0,7.0
2024-09-01 11:09:00,122.0,7.04,223.96,1577.79,43.8,0.0,7.04
2024-09-01 11:10:00,122.0,7.04,224.7,1582.32,43.8,0.0,7.04
2024-09-01 11:11:00,122.0,7.08,224.09,1587.45,43.4,0.0,7.08
2024-09-01 11:12:00,122.0,7.13,223.96,1596.55,43.29,0.0,7.13
2024-09-01 11:13:00,122.0,7.1,223.76,1589.19,44.16,0.0,7.1
2024-09-01 11:14:00,122.0,7.13,224.99,1605.09,45.0,0.0,7.13
2024-09-01 11:15:00,122.0,7.08,224.33,1589.52,44.95,0.0,7.08
2024-09-01 11:16:00,122.0,7.09,223.55,1585.19,44.87,0.0,7.09
2024-09-01 11:17:00,122.0,7.17,223.96,1606.93,45.12,0.0,7.17
2024-09-01 11:18:00,122.0,7.21,223.6,1612.83,45.08,0.0,7.21
2024-09-01 11:19:00,122.0,7.22,222.61,1608.64,45.27,0.0,7.22
2024-09-01 11:20:00,122.0,7.32,222.52,1631.11,45.89,0.0,7.32
2024-09-01 11:21:00,122.0,7.35,221.79,1630.79,46.19,0.0,7.35
2024-09-01 11:22:00,122.0,7.19,221.18,1590.53,46.04,0.0,7.19
2024-09-01 11:23:00,122.0,7.28,221.1,1610.27,46.47,0.0,7.28
2024-09-01 11:24:00,122.0,7.49,222.57,1666.14,46.0,0.0,7.49
2024-09-01 11:25:00,122.0,7.49,221.92,1662.62,45.4,0.0,7.49
2024-09-01 11:26:00,122.0,7.49,222.57,1667.83,45.67,0.0,7.49
2024-09-01 11:27:00,122.0,7.55,221.83,1675.61,45.73,0.0,7.55
2024-09-01 11:28:00,122.0,7.52,221.58,1667.73,46.32,0.0,7.52
2024-09-01 11:29:00,122.0,7.52,221.02,1661.4,47.49,0.0,7.52
2024-09-01 11:30:00,122.0,7.55,222.57,1682.72,48.05,0.0,7.55
2024-09-01 11:31:00,122.0,7.54,222.41,1678.03,48.5,0.0,7.54
2024-09-01 11:32:00,122.0,7.53,221.26,1666.05,48.56,0.0,7.53
2024-09-01 11:33:00,122.0,7.61,221.44,1685.52,48.6,0.0,7.61
2024-09-01 11:34:00,122.0,7.6,222.16,1688.05,49.11,0.0,7.6
2024-09-01 11:35:00,122.0,7.67,221.38,1698.54,48.23,0.0,7.67
2024-09-01 11:36:00,122.0,7.69,221.75,1706.31,47.63,0.0,7.69
2024-09-01 11:37:00,122.0,7.71,221.34,1708.25,47.27,0.0,7.71
2024-09-01 11:38:00,122.0,7.72,221.88,1714.58,47.39,0.0,7.72
2024-09-01 11:39:00,122.0,7.74,221.71,1717.34,47.07,0.0,7.74
2024-09-01 11:40:00,122.0,7.69,221.63,1703.48,47.04,0.0,7.69
2024-09-01 11:41:00,122.0,7.69,221.63,1704.11,47.54,0.0,7.69
2024-09-01 11:42:00,122.0,7.73,222.0,1715.87,48.3,0.0,7.73
2024-09-01 11:43:00,122.0,7.81,221.37,1728.75,49.19,0.0,7.81
2024-09-01 11:44:00,122.0,7.94,220.69,1752.74,49.7,0.0,7.94
2024-09-01 11:45:00,122.0,7.94,218.89,1737.54,50.22,0.0,7.94
2024-09-01 11:46:00,122.0,7.9,219.26,1732.85,50.39,0.0,7.9
2024-09-01 11:47:00,122.0,7.79,218.6,1703.97,50.45,0.0,7.79
2024-09-01 11:48:00,122.0,7.77,220.32,1710.73,50.0,0.0,7.77
2024-09-01 11:49:00,122.0,8.0,218.72,1748.82,50.2,0.0,8.0
2024-09-01 11:50:00,122.0,7.89,218.22,1721.66,51.22,0.0,7.89
2024-09-01 11:51:00,122.0,7.98,219.09,1748.94,50.29,0.0,7.98
2024-09-01 11:52:00,122.0,8.05,219.3,1766.39,48.83,0.0,8.05
2024-09-01 11:53:00,122.0,8.01,219.26,1755.75,48.24,0.0,8.01
2024-09-01 11:54:00,122.0,7.98,218.89,1746.39,48.33,0.0,7.98
2024-09-01 11:55:00,122.0,8.04,219.26,1762.92,48.64,0.0,8.04
2024-09-01 11:56:00,122.0,8.08,220.69,1782.12,48.45,0.0,8.08
2024-09-01 11:57:00,122.0,7.99,218.14,1744.42,49.05,0.0,7.99
2024-09-01 11:58:00,122.0,7.95,220.81,1756.38,49.68,0.0,7.95
2024-09-01 11:59:00,122.0,8.19,219.34,1796.25,49.62,0.0,8.19
2024-09-01 12:00:00,122.0,8.2,218.97,1795.73,48.86,0.0,8.2
2024-09-01 12:01:00,122.0,8.17,219.5,1793.08,48.21,0.0,8.17
2024-09-01 12:02:00,122.0,8.25,219.95,1813.01,48.45,0.0,8.25
2024-09-01 12:03:00,122.0,8.21,219.21,1801.2,48.11,0.0,8.21
2024-09-01 12:04:00,122.0,8.24,218.97,1803.92,48.88,0.0,8.24
2024-09-01 12:05:00,122.0,8.25,219.3,1808.96,49.88,0.0,8.25
2024-09-01 12:06:00,122.0,8.21,219.09,1798.43,50.03,0.0,8.21
2024-09-01 12:07:00,122.0,8.2,219.47,1798.79,48.64,0.0,8.2
2024-09-01 12:08:00,122.0,8.25,219.75,1812.3,48.13,0.0,8.25
2024-09-01 12:09:00,122.0,8.09,221.26,1790.6,47.95,0.0,8.09
