Time,Current,Voltage,Power,Module_Temp
2024-09-01 08:51:00,0.97,228.26,0.2221,23.07
2024-09-01 08:52:00,0.96,225.31,0.21659,23.11
2024-09-01 08:53:00,0.92,230.31,0.21056,23.2
2024-09-01 08:54:00,0.89,225.36,0.20134,23.34
2024-09-01 08:55:00,0.88,228.22,0.20045,23.37
2024-09-01 08:56:00,0.89,225.52,0.20141,23.47
2024-09-01 08:57:00,0.97,226.34,0.21885,23.46
2024-09-01 08:58:00,1.0,226.13,0.2256,23.48
2024-09-01 08:59:00,0.95,225.7,0.21535,23.54
2024-09-01 09:00:00,0.91,227.24,0.2061,23.59
2024-09-01 09:01:00,0.92,229.94,0.21161,23.54
2024-09-01 09:02:00,0.98,227.16,0.2238,23.62
2024-09-01 09:03:00,1.05,227.28,0.239,23.62
2024-09-01 09:04:00,1.07,227.94,0.24489,23.74
2024-09-01 09:05:00,1.04,227.44,0.23644,23.8
2024-09-01 09:06:00,1.02,229.25,0.23242,23.84
2024-09-01 09:07:00,1.01,228.55,0.23096,23.83
2024-09-01 09:08:00,1.06,227.81,0.24126,24.01
2024-09-01 09:09:00,1.12,226.67,0.25406,24.0
2024-09-01 09:10:00,1.17,228.3,0.26761,24.04
2024-09-01 09:11:00,1.2,227.77,0.27416,24.09
2024-09-01 09:12:00,1.24,229.33,0.28465,24.17
2024-09-01 09:13:00,1.28,228.92,0.29209,24.22
2024-09-01 09:14:00,1.32,231.21,0.30422,24.39
2024-09-01 09:15:00,1.34,226.87,0.30466,24.48
2024-09-01 09:16:00,1.35,230.72,0.3112,24.62
2024-09-01 09:17:00,1.35,231.04,0.31208,24.63
2024-09-01 09:18:00,1.33,230.64,0.30657,24.69
2024-09-01 09:19:00,1.3,229.37,0.29744,24.73
2024-09-01 09:20:00,1.31,228.18,0.29828,24.83
2024-09-01 09:21:00,1.33,227.73,0.30358,24.89
2024-09-01 09:22:00,1.36,229.78,0.31314,24.98
2024-09-01 09:23:00,1.39,230.43,0.31906,25.11
2024-09-01 09:24:00,1.42,230.68,0.32662,25.28
2024-09-01 09:25:00,1.54,227.24,0.34868,25.33
2024-09-01 09:26:00,1.69,227.81,0.3859,25.44
2024-09-01 09:27:00,1.84,232.77,0.42843,25.51
2024-09-01 09:28:00,1.87,231.37,0.4326,25.71
2024-09-01 09:29:00,1.84,231.66,0.42656,25.87
2024-09-01 09:30:00,1.83,232.28,0.42398,26.11
2024-09-01 09:31:00,1.92,229.9,0.44106,26.29
2024-09-01 09:32:00,2.05,230.97,0.4731,26.52
2024-09-01 09:33:00,2.05,229.82,0.47381,26.77
2024-09-01 09:34:00,2.03,231.21,0.46832,26.78
2024-09-01 09:35:00,2.0,229.47,0.45961,27.03
2024-09-01 09:36:00,2.03,231.62,0.47084,27.12
2024-09-01 09:37:00,2.08,230.84,0.47987,27.34
2024-09-01 09:38:00,2.12,230.56,0.48926,27.42
2024-09-01 09:39:00,2.21,230.8,0.50929,27.44
2024-09-01 09:40:00,2.26,231.62,0.52309,27.55
2024-09-01 09:41:00,2.27,230.23,0.52177,27.61
2024-09-01 09:42:00,2.32,230.06,0.53268,27.7
2024-09-01 09:43:00,2.37,232.97,0.55238,28.03
2024-09-01 09:44:00,2.55,233.01,0.59351,28.16
2024-09-01 09:45:00,2.82,230.97,0.65137,28.28
2024-09-01 09:46:00,2.93,234.2,0.68581,28.63
2024-09-01 09:47:00,3.46,233.71,0.80874,29.0
2024-09-01 09:48:00,3.16,230.84,0.73016,29.49
2024-09-01 09:49:00,3.1,230.88,0.71607,29.46
2024-09-01 09:50:00,3.01,230.27,0.693,29.74
2024-09-01 09:51:00,4.11,235.96,0.96939,30.15
2024-09-01 09:52:00,3.87,233.08,0.90018,30.83
2024-09-01 09:53:00,3.12,230.31,0.71888,31.13
2024-09-01 09:54:00,3.33,233.54,0.77855,31.11
2024-09-01 09:55:00,3.79,234.77,0.89035,31.22
2024-09-01 09:56:00,4.53,231.09,1.04771,31.65
2024-09-01 09:57:00,5.47,233.95,1.27972,32.06
2024-09-01 09:58:00,5.25,232.6,1.22213,33.1
2024-09-01 09:59:00,3.28,227.24,0.74667,33.86
2024-09-01 10:00:00,3.09,227.36,0.7022,33.82
2024-09-01 10:01:00,3.26,229.86,0.74987,33.55
2024-09-01 10:02:00,5.41,230.64,1.24949,33.31
2024-09-01 10:03:00,5.67,232.33,1.31694,33.92
2024-09-01 10:04:00,4.29,229.7,0.98476,35.0
2024-09-01 10:05:00,3.4,227.16,0.77203,35.43
2024-09-01 10:06:00,3.32,227.32,0.75392,35.31
2024-09-01 10:07:00,3.69,229.2,0.84684,35.33
2024-09-01 10:08:00,4.37,230.97,1.00888,35.14
2024-09-01 10:09:00,3.58,229.29,0.8201,35.06
2024-09-01 10:10:00,3.19,228.47,0.72994,34.94
2024-09-01 10:11:00,4.44,231.62,1.02805,34.7
2024-09-01 10:12:00,3.63,231.46,0.84166,35.0
2024-09-01 10:13:00,5.18,235.51,1.22136,34.78
2024-09-01 10:14:00,6.05,231.5,1.39621,34.9
2024-09-01 10:15:00,5.85,231.01,1.35157,35.37
2024-09-01 10:16:00,3.5,230.61,0.80726,35.73
2024-09-01 10:17:00,3.25,227.77,0.73948,35.46
2024-09-01 10:18:00,3.83,229.12,0.87556,34.95
2024-09-01 10:19:00,5.27,231.87,1.22338,34.64
2024-09-01 10:20:00,6.03,231.42,1.39513,35.09
2024-09-01 10:21:00,5.44,226.67,1.23674,35.78
2024-09-01 10:22:00,5.48,229.49,1.25572,36.25
2024-09-01 10:23:00,5.67,231.54,1.31152,36.77
2024-09-01 10:24:00,5.54,227.89,1.26407,37.02
2024-09-01 10:25:00,4.86,230.43,1.1189,37.26
2024-09-01 10:26:00,6.08,230.61,1.40172,37.49
2024-09-01 10:27:00,6.07,228.3,1.38635,38.07
2024-09-01 10:28:00,5.51,227.73,1.25495,38.4
2024-09-01 10:29:00,4.94,228.43,1.12819,38.3
2024-09-01 10:30:00,5.87,229.94,1.34846,38.22
2024-09-01 10:31:00,6.12,227.94,1.39433,38.12
2024-09-01 10:32:00,6.15,228.1,1.40325,37.96
2024-09-01 10:33:00,6.15,226.95,1.3965,38.64
2024-09-01 10:34:00,6.13,226.17,1.38677,38.98
2024-09-01 10:35:00,6.17,226.42,1.39712,38.92
2024-09-01 10:36:00,6.13,227.36,1.39342,38.93
2024-09-01 10:37:00,6.19,227.28,1.40686,38.93
2024-09-01 10:38:00,6.21,227.28,1.41156,39.07
2024-09-01 10:39:00,6.28,226.75,1.42317,39.13
2024-09-01 10:40:00,6.19,225.52,1.39666,39.71
2024-09-01 10:41:00,6.31,226.3,1.42763,40.09
2024-09-01 10:42:00,6.23,226.01,1.40801,40.67
2024-09-01 10:43:00,6.27,225.97,1.41571,41.06
2024-09-01 10:44:00,6.39,224.82,1.44258,41.11
2024-09-01 10:45:00,6.44,226.46,1.45753,41.01
2024-09-01 10:46:00,6.39,225.93,1.44461,41.19
2024-09-01 10:47:00,6.46,225.77,1.45922,41.57
2024-09-01 10:48:00,6.47,225.97,1.46095,42.08
2024-09-01 10:49:00,6.52,225.81,1.47262,41.81
2024-09-01 10:50:00,6.55,227.03,1.48698,41.61
2024-09-01 10:51:00,6.55,225.2,1.47537,41.94
2024-09-01 10:52:00,6.5,224.7,1.46031,41.86
2024-09-01 10:53:00,6.63,224.41,1.48817,41.65
2024-09-01 10:54:00,6.6,225.77,1.4906,41.84
2024-09-01 10:55:00,6.6,225.97,1.4901,42.6
2024-09-01 10:56:00,6.7,225.6,1.51181,42.46
2024-09-01 10:57:00,6.65,224.29,1.49234,42.71
2024-09-01 10:58:00,6.6,224.63,1.4827,42.56
2024-09-01 10:59:00,6.66,224.13,1.49238,42.43
2024-09-01 11:00:00,6.69,223.43,1.49499,42.44
2024-09-01 11:01:00,6.76,225.27,1.52196,42.82
2024-09-01 11:02:00,6.93,224.5,1.55671,42.74
2024-09-01 11:03:00,6.91,224.33,1.55053,42.91
2024-09-01 11:04:00,6.89,222.94,1.53649,43.08
2024-09-01 11:05:00,6.96,223.45,1.55525,42.66
2024-09-01 11:06:00,6.93,224.62,1.55708,42.65
2024-09-01 11:07:00,7.01,224.25,1.57191,43.21
2024-09-01 11:08:00,7.0,223.96,1.56793,43.82
2024-09-01 11:09:00,7.04,223.96,1.57779,43.8
2024-09-01 11:10:00,7.04,224.7,1.58232,43.8
2024-09-01 11:11:00,7.08,224.09,1.58745,43.4
2024-09-01 11:12:00,7.13,223.96,1.59655,43.29
2024-09-01 11:13:00,7.1,223.76,1.58919,44.16
2024-09-01 11:14:00,7.13,224.99,1.60509,45.0
2024-09-01 11:15:00,7.08,224.33,1.58952,44.95
2024-09-01 11:16:00,7.09,223.55,1.58519,44.87
2024-09-01 11:17:00,7.17,223.96,1.60693,45.12
2024-09-01 11:18:00,7.21,223.6,1.61283,45.08
2024-09-01 11:19:00,7.22,222.61,1.60864,45.27
2024-09-01 11:20:00,7.32,222.52,1.63111,45.89
2024-09-01 11:21:00,7.35,221.79,1.63079,46.19
2024-09-01 11:22:00,7.19,221.18,1.59053,46.04
2024-09-01 11:23:00,7.28,221.1,1.61027,46.47
2024-09-01 11:24:00,7.49,222.57,1.66614,46.0
2024-09-01 11:25:00,7.49,221.92,1.66262,45.4
2024-09-01 11:26:00,7.49,222.57,1.66783,45.67
2024-09-01 11:27:00,7.55,221.83,1.67561,45.73
2024-09-01 11:28:00,7.52,221.58,1.66773,46.32
2024-09-01 11:29:00,7.52,221.02,1.6614,47.49
2024-09-01 11:30:00,7.55,222.57,1.68272,48.05
2024-09-01 11:31:00,7.54,222.41,1.67803,48.5
2024-09-01 11:32:00,7.53,221.26,1.66605,48.56
2024-09-01 11:33:00,7.61,221.44,1.68552,48.6
2024-09-01 11:34:00,7.6,222.16,1.68805,49.11
2024-09-01 11:35:00,7.67,221.38,1.69854,48.23
2024-09-01 11:36:00,7.69,221.75,1.70631,47.63
2024-09-01 11:37:00,7.71,221.34,1.70825,47.27
2024-09-01 11:38:00,7.72,221.88,1.71458,47.39
2024-09-01 11:39:00,7.74,221.71,1.71734,47.07
2024-09-01 11:40:00,7.69,221.63,1.70348,47.04
2024-09-01 11:41:00,7.69,221.63,1.70411,47.54
2024-09-01 11:42:00,7.73,222.0,1.71587,48.3
2024-09-01 11:43:00,7.81,221.37,1.72875,49.19
2024-09-01 11:44:00,7.94,220.69,1.75274,49.7
2024-09-01 11:45:00,7.94,218.89,1.73754,50.22
2024-09-01 11:46:00,7.9,219.26,1.73285,50.39
2024-09-01 11:47:00,7.79,218.6,1.70397,50.45
2024-09-01 11:48:00,7.77,220.32,1.71073,50.0
2024-09-01 11:49:00,8.0,218.72,1.74882,50.2
2024-09-01 11:50:00,7.89,218.22,1.72166,51.22
2024-09-01 11:51:00,7.98,219.09,1.74894,50.29
2024-09-01 11:52:00,8.05,219.3,1.76639,48.83
2024-09-01 11:53:00,8.01,219.26,1.75575,48.24
2024-09-01 11:54:00,7.98,218.89,1.74639,48.33
2024-09-01 11:55:00,8.04,219.26,1.76292,48.64
2024-09-01 11:56:00,8.08,220.69,1.78212,48.45
2024-09-01 11:57:00,7.99,218.14,1.74442,49.05
2024-09-01 11:58:00,7.95,220.81,1.75638,49.68
2024-09-01 11:59:00,8.19,219.34,1.79625,49.62
2024-09-01 12:00:00,8.2,218.97,1.79573,48.86
2024-09-01 12:01:00,8.17,219.5,1.79308,48.21
2024-09-01 12:02:00,8.25,219.95,1.81301,48.45
2024-09-01 12:03:00,8.21,219.21,1.8012,48.11
2024-09-01 12:04:00,8.24,218.97,1.80392,48.88
2024-09-01 12:05:00,8.25,219.3,1.80896,49.88
2024-09-01 12:06:00,8.21,219.09,1.79843,50.03
2024-09-01 12:07:00,8.2,219.47,1.79879,48.64
2024-09-01 12:08:00,8.25,219.75,1.8123,48.13
2024-09-01 12:09:00,8.09,221.26,1.7906,47.95
2024-09-01 12:10:00,8.3,219.05,1.81679,47.69
2024-09-01 12:11:00,8.3,220.36,1.82912,48.2
2024-09-01 12:12:00,8.32,222.37,1.84827,48.03
2024-09-01 12:13:00,8.33,219.87,1.82994,48.9
2024-09-01 12:14:00,8.2,219.13,1.79774,50.33
2024-09-01 12:15:00,8.29,218.93,1.8164,50.8
2024-09-01 12:16:00,8.35,218.86,1.82732,51.3
2024-09-01 12:17:00,8.33,219.62,1.8286,51.29
2024-09-01 12:18:00,8.4,219.46,1.84369,51.19
2024-09-01 12:19:00,8.36,219.3,1.83371,50.8
2024-09-01 12:20:00,8.33,218.76,1.82403,51.07
2024-09-01 12:21:00,8.43,219.54,1.85009,50.04
2024-09-01 12:22:00,8.44,219.3,1.85226,48.83
2024-09-01 12:23:00,8.45,218.76,1.84907,49.11
2024-09-01 12:24:00,8.52,218.93,1.86389,49.49
2024-09-01 12:25:00,8.46,218.03,1.84391,49.62
2024-09-01 12:26:00,8.44,218.31,1.84242,50.11
2024-09-01 12:27:00,8.51,219.61,1.86775,50.13
2024-09-01 12:28:00,8.47,218.64,1.85354,51.17
2024-09-01 12:29:00,8.52,218.68,1.86486,51.95
2024-09-01 12:30:00,8.56,219.54,1.88074,51.4
2024-09-01 12:31:00,8.48,219.21,1.86019,50.65
2024-09-01 12:32:00,8.49,218.43,1.85479,50.63
2024-09-01 12:33:00,8.5,217.82,1.85042,50.92
2024-09-01 12:34:00,8.59,217.9,1.8705,50.64
2024-09-01 12:35:00,8.55,219.83,1.87919,50.51
2024-09-01 12:36:00,8.51,218.89,1.86125,50.22
2024-09-01 12:37:00,8.55,218.76,1.86929,51.12
2024-09-01 12:38:00,8.6,216.63,1.86474,51.86
2024-09-01 12:39:00,8.61,218.93,1.88541,52.14
2024-09-01 12:40:00,8.67,217.46,1.88724,51.83
2024-09-01 12:41:00,8.61,217.41,1.87093,51.69
2024-09-01 12:42:00,8.59,218.72,1.8781,51.49
2024-09-01 12:43:00,8.66,218.15,1.88997,52.29
2024-09-01 12:44:00,8.62,217.13,1.87023,52.13
2024-09-01 12:45:00,8.57,215.94,1.84922,52.78
2024-09-01 12:46:00,8.65,216.23,1.87022,53.16
2024-09-01 12:47:00,8.7,216.14,1.87969,52.93
2024-09-01 12:48:00,8.68,215.64,1.87301,52.59
2024-09-01 12:49:00,8.67,218.68,1.89584,51.99
2024-09-01 12:50:00,8.67,217.21,1.88206,51.77
2024-09-01 12:51:00,8.68,218.23,1.89664,51.85
2024-09-01 12:52:00,8.64,218.19,1.88552,52.09
2024-09-01 12:53:00,8.65,220.4,1.90555,51.19
2024-09-01 12:54:00,8.66,219.83,1.90271,51.4
2024-09-01 12:55:00,8.66,220.19,1.90778,51.12
2024-09-01 12:56:00,8.66,219.17,1.89879,50.6
2024-09-01 12:57:00,8.68,219.66,1.90666,50.05
2024-09-01 12:58:00,8.62,220.97,1.90439,50.31
2024-09-01 12:59:00,8.69,218.56,1.89962,50.2
2024-09-01 13:00:00,8.7,219.21,1.90687,50.27
2024-09-01 13:01:00,8.69,219.54,1.90875,50.28
2024-09-01 13:02:00,8.67,219.51,1.90273,50.03
2024-09-01 13:03:00,8.68,219.34,1.90262,50.18
2024-09-01 13:04:00,8.66,218.52,1.89269,49.84
2024-09-01 13:05:00,8.63,219.05,1.89091,50.5
2024-09-01 13:06:00,8.65,219.69,1.8994,50.91
2024-09-01 13:07:00,8.71,219.05,1.90791,50.87
2024-09-01 13:08:00,8.7,219.38,1.90769,51.05
2024-09-01 13:09:00,8.73,217.99,1.90226,51.56
2024-09-01 13:10:00,8.78,216.84,1.90173,52.37
2024-09-01 13:11:00,8.79,216.76,1.90608,52.78
2024-09-01 13:12:00,8.82,216.55,1.90956,52.24
2024-09-01 13:13:00,8.79,215.12,1.89075,52.68
2024-09-01 13:14:00,8.77,216.31,1.89782,52.81
2024-09-01 13:15:00,8.77,216.85,1.9004,52.7
2024-09-01 13:16:00,8.75,216.55,1.89673,52.25
2024-09-01 13:17:00,8.74,216.8,1.89451,52.3
2024-09-01 13:18:00,8.69,216.92,1.88524,51.84
2024-09-01 13:19:00,8.75,217.99,1.90555,51.86
2024-09-01 13:20:00,8.8,216.68,1.90836,51.61
2024-09-01 13:21:00,8.76,218.68,1.91556,51.92
2024-09-01 13:22:00,8.71,217.78,1.89593,51.85
2024-09-01 13:23:00,8.68,218.52,1.89806,51.31
2024-09-01 13:24:00,8.68,218.97,1.89968,50.38
2024-09-01 13:25:00,8.75,219.71,1.92136,49.85
2024-09-01 13:26:00,8.71,218.48,1.90305,50.41
2024-09-01 13:27:00,8.72,219.54,1.91391,51.37
2024-09-01 13:28:00,8.71,216.68,1.88601,51.78
2024-09-01 13:29:00,8.78,216.68,1.90054,52.58
2024-09-01 13:30:00,8.77,216.85,1.90417,52.63
2024-09-01 13:31:00,8.73,215.9,1.88384,52.66
2024-09-01 13:32:00,8.69,215.73,1.87485,52.88
2024-09-01 13:33:00,8.69,216.18,1.87897,52.54
2024-09-01 13:34:00,8.69,216.06,1.87863,52.44
2024-09-01 13:35:00,8.73,216.31,1.88896,51.78
2024-09-01 13:36:00,8.75,216.63,1.89542,51.72
2024-09-01 13:37:00,8.75,215.98,1.89087,51.58
2024-09-01 13:38:00,8.72,216.93,1.89103,51.69
2024-09-01 13:39:00,8.73,216.51,1.89015,52.09
2024-09-01 13:40:00,8.74,215.41,1.88246,52.13
2024-09-01 13:41:00,8.76,216.31,1.89407,51.43
2024-09-01 13:42:00,8.7,217.58,1.89291,50.89
2024-09-01 13:43:00,8.66,216.82,1.87645,51.28
2024-09-01 13:44:00,8.67,216.39,1.87583,51.37
2024-09-01 13:45:00,8.65,218.85,1.89201,51.56
2024-09-01 13:46:00,8.72,216.14,1.88625,52.42
2024-09-01 13:47:00,8.7,216.57,1.8836,52.56
2024-09-01 13:48:00,8.68,216.51,1.87844,52.59
2024-09-01 13:49:00,8.63,215.98,1.86318,53.22
2024-09-01 13:50:00,8.6,216.27,1.85948,54.43
2024-09-01 13:51:00,8.59,214.79,1.84573,55.15
2024-09-01 13:52:00,8.62,215.57,1.85723,55.6
2024-09-01 13:53:00,8.6,215.94,1.8575,54.06
2024-09-01 13:54:00,8.59,216.47,1.85858,53.26
2024-09-01 13:55:00,8.6,216.51,1.86173,52.69
2024-09-01 13:56:00,8.66,215.99,1.86969,51.75
2024-09-01 13:57:00,8.68,215.82,1.87465,51.92
2024-09-01 13:58:00,8.64,216.51,1.87182,52.39
2024-09-01 13:59:00,8.58,216.27,1.85483,53.61
2024-09-01 14:00:00,8.54,216.06,1.84433,53.89
2024-09-01 14:01:00,8.49,216.14,1.8363,54.58
2024-09-01 14:02:00,8.48,216.76,1.83806,55.0
2024-09-01 14:03:00,8.55,214.34,1.83202,54.92
2024-09-01 14:04:00,8.54,215.67,1.84239,53.77
2024-09-01 14:05:00,8.52,215.28,1.83514,53.23
2024-09-01 14:06:00,8.46,215.82,1.82543,53.21
2024-09-01 14:07:00,8.51,215.37,1.833,52.64
2024-09-01 14:08:00,8.54,216.23,1.84563,52.06
2024-09-01 14:09:00,8.54,216.35,1.84887,52.21
2024-09-01 14:10:00,8.5,216.1,1.83653,53.18
2024-09-01 14:11:00,8.48,215.0,1.82209,52.82
2024-09-01 14:12:00,8.47,216.78,1.83445,53.45
2024-09-01 14:13:00,8.44,216.59,1.82788,52.35
2024-09-01 14:14:00,8.47,215.65,1.82744,52.15
2024-09-01 14:15:00,8.45,216.39,1.8281,52.53
2024-09-01 14:16:00,8.44,216.47,1.82827,52.46
2024-09-01 14:17:00,8.37,218.85,1.83154,51.79
2024-09-01 14:18:00,8.35,219.3,1.82994,51.53
2024-09-01 14:19:00,8.35,217.17,1.81346,51.8
2024-09-01 14:20:00,8.31,218.68,1.81781,51.62
2024-09-01 14:21:00,8.33,218.36,1.81921,50.81
2024-09-01 14:22:00,8.29,219.38,1.81947,50.86
2024-09-01 14:23:00,8.29,218.52,1.81249,51.24
2024-09-01 14:24:00,8.3,219.09,1.81816,51.03
2024-09-01 14:25:00,8.29,219.46,1.81757,50.91
2024-09-01 14:26:00,8.24,219.21,1.80539,51.35
2024-09-01 14:27:00,8.28,217.17,1.79784,51.85
2024-09-01 14:28:00,8.24,218.85,1.80194,51.21
2024-09-01 14:29:00,8.24,219.13,1.80674,50.83
2024-09-01 14:30:00,8.2,218.35,1.79116,51.58
2024-09-01 14:31:00,8.27,217.25,1.79526,52.2
2024-09-01 14:32:00,8.26,216.21,1.78741,51.85
2024-09-01 14:33:00,8.19,218.03,1.78619,51.57
2024-09-01 14:34:00,8.2,216.59,1.77629,51.68
2024-09-01 14:35:00,8.19,217.74,1.78439,52.46
2024-09-01 14:36:00,8.12,217.7,1.76697,51.62
2024-09-01 14:37:00,8.16,219.05,1.78687,51.43
2024-09-01 14:38:00,8.07,217.86,1.75921,51.63
2024-09-01 14:39:00,8.06,219.79,1.77253,51.66
2024-09-01 14:40:00,8.05,217.54,1.7511,51.95
2024-09-01 14:41:00,8.1,215.61,1.74742,52.87
2024-09-01 14:42:00,8.11,216.07,1.75173,52.57
2024-09-01 14:43:00,8.09,215.98,1.74702,52.26
2024-09-01 14:44:00,8.05,216.18,1.74079,52.43
2024-09-01 14:45:00,8.07,216.59,1.74864,53.12
2024-09-01 14:46:00,8.03,215.73,1.7327,53.23
2024-09-01 14:47:00,8.03,216.02,1.73422,52.93
2024-09-01 14:48:00,8.01,215.53,1.72542,52.78
2024-09-01 14:49:00,7.98,215.57,1.72095,52.95
2024-09-01 14:50:00,7.97,216.27,1.72293,53.11
2024-09-01 14:51:00,7.98,215.41,1.71845,53.36
2024-09-01 14:52:00,7.94,216.27,1.717,53.22
2024-09-01 14:53:00,7.84,217.74,1.70658,52.7
2024-09-01 14:54:00,7.78,218.72,1.7035,52.39
2024-09-01 14:55:00,7.8,217.94,1.69959,52.24
2024-09-01 14:56:00,7.8,219.01,1.70837,52.01
2024-09-01 14:57:00,7.74,218.56,1.69214,51.84
2024-09-01 14:58:00,7.71,218.8,1.68616,52.19
2024-09-01 14:59:00,7.72,219.04,1.68948,51.77
2024-09-01 15:00:00,7.7,219.09,1.6873,52.4
2024-09-01 15:01:00,7.67,218.89,1.67875,52.52
2024-09-01 15:02:00,7.63,218.4,1.66807,52.62
2024-09-01 15:03:00,7.64,219.11,1.67457,53.05
2024-09-01 15:04:00,7.68,217.17,1.66523,53.02
2024-09-01 15:05:00,7.56,218.64,1.65359,52.94
2024-09-01 15:06:00,7.56,218.89,1.65448,52.83
2024-09-01 15:07:00,7.53,218.15,1.6428,52.71
2024-09-01 15:08:00,7.54,218.8,1.64947,53.22
2024-09-01 15:09:00,7.51,217.25,1.63126,53.3
2024-09-01 15:10:00,7.5,218.35,1.63772,52.19
2024-09-01 15:11:00,7.5,218.11,1.63632,51.2
2024-09-01 15:12:00,7.5,218.11,1.63681,51.36
2024-09-01 15:13:00,7.45,218.23,1.62642,51.55
2024-09-01 15:14:00,7.4,218.03,1.61269,51.71
2024-09-01 15:15:00,7.39,218.6,1.61547,52.03
2024-09-01 15:16:00,7.4,216.07,1.59966,52.65
2024-09-01 15:17:00,7.37,217.78,1.60491,53.05
2024-09-01 15:18:00,7.33,218.07,1.59866,52.39
2024-09-01 15:19:00,7.31,218.19,1.59457,52.21
2024-09-01 15:20:00,7.3,219.01,1.59816,52.11
2024-09-01 15:21:00,7.29,219.13,1.59732,51.13
2024-09-01 15:22:00,7.27,218.11,1.58486,50.63
2024-09-01 15:23:00,7.28,218.07,1.58782,50.03
2024-09-01 15:24:00,7.25,218.11,1.58034,50.56
2024-09-01 15:25:00,7.2,218.5,1.57448,50.43
2024-09-01 15:26:00,7.17,217.82,1.56078,50.53
2024-09-01 15:27:00,7.14,218.23,1.55779,51.24
2024-09-01 15:28:00,7.1,218.4,1.54998,51.88
2024-09-01 15:29:00,7.06,218.27,1.53957,51.64
2024-09-01 15:30:00,7.07,217.78,1.54029,50.32
2024-09-01 15:31:00,7.08,217.99,1.54208,49.93
2024-09-01 15:32:00,7.05,219.26,1.54469,49.63
2024-09-01 15:33:00,7.01,218.23,1.53024,50.26
2024-09-01 15:34:00,7.0,218.4,1.52743,50.53
2024-09-01 15:35:00,6.94,217.66,1.51163,50.8
2024-09-01 15:36:00,6.89,218.0,1.50226,50.92
2024-09-01 15:37:00,6.86,218.27,1.49649,51.13
2024-09-01 15:38:00,6.84,217.94,1.49134,51.19
2024-09-01 15:39:00,6.8,218.03,1.48236,50.5
2024-09-01 15:40:00,6.81,218.93,1.48993,50.44
2024-09-01 15:41:00,6.76,217.9,1.473,50.92
2024-09-01 15:42:00,6.74,217.41,1.46535,51.47
2024-09-01 15:43:00,6.72,218.03,1.46478,50.92
2024-09-01 15:44:00,6.7,218.31,1.46227,50.37
2024-09-01 15:45:00,6.62,219.36,1.45135,50.08
2024-09-01 15:46:00,6.56,220.93,1.44872,49.64
2024-09-01 15:47:00,6.52,220.36,1.43606,49.41
2024-09-01 15:48:00,6.52,221.59,1.44614,49.22
2024-09-01 15:49:00,6.5,220.57,1.43463,49.4
2024-09-01 15:50:00,6.49,221.63,1.43768,49.55
2024-09-01 15:51:00,6.45,219.15,1.41299,50.18
2024-09-01 15:52:00,6.48,218.11,1.41469,50.53
2024-09-01 15:53:00,6.46,217.74,1.4061,49.84
2024-09-01 15:54:00,6.43,217.7,1.40122,50.29
2024-09-01 15:55:00,6.31,220.93,1.39258,50.24
2024-09-01 15:56:00,6.3,220.44,1.3886,49.36
2024-09-01 15:57:00,6.28,219.38,1.39125,49.07
2024-09-01 15:58:00,6.27,220.72,1.38445,48.23
2024-09-01 15:59:00,6.24,219.34,1.37003,48.39
2024-09-01 16:00:00,6.22,220.4,1.37216,48.5
2024-09-01 16:01:00,6.19,220.4,1.36482,48.84
2024-09-01 16:02:00,6.14,220.81,1.3561,49.18
2024-09-01 16:03:00,6.11,220.69,1.34913,48.83
2024-09-01 16:04:00,6.11,220.4,1.34643,48.36
2024-09-01 16:05:00,6.09,220.16,1.34115,48.22
2024-09-01 16:06:00,6.06,220.52,1.33673,47.94
2024-09-01 16:07:00,6.03,219.99,1.3244,47.82
2024-09-01 16:08:00,6.0,220.16,1.32189,47.39
2024-09-01 16:09:00,5.98,220.51,1.31812,47.34
2024-09-01 16:10:00,5.95,220.69,1.31362,47.85
2024-09-01 16:11:00,5.9,220.2,1.29975,48.07
2024-09-01 16:12:00,5.89,220.07,1.29714,48.1
2024-09-01 16:13:00,5.85,220.16,1.28718,48.23
2024-09-01 16:14:00,5.77,220.69,1.27408,48.55
2024-09-01 16:15:00,5.77,220.48,1.27168,48.8
2024-09-01 16:16:00,5.75,220.16,1.26482,49.15
2024-09-01 16:17:00,5.72,220.36,1.26146,48.73
2024-09-01 16:18:00,5.69,220.32,1.25315,48.08
2024-09-01 16:19:00,5.64,221.66,1.25039,47.54
2024-09-01 16:20:00,5.6,219.91,1.23292,47.31
2024-09-01 16:21:00,5.56,223.23,1.24174,47.37
2024-09-01 16:22:00,5.57,221.22,1.23313,47.4
2024-09-01 16:23:00,5.55,220.36,1.22219,47.3
2024-09-01 16:24:00,5.42,222.41,1.20571,46.53
2024-09-01 16:25:00,5.4,222.77,1.20194,46.08
2024-09-01 16:26:00,5.36,223.14,1.19573,46.34
2024-09-01 16:27:00,5.33,222.69,1.18775,46.09
2024-09-01 16:28:00,5.33,223.1,1.1888,45.55
2024-09-01 16:29:00,5.29,223.14,1.18102,45.16
2024-09-01 16:30:00,5.25,223.19,1.17021,45.75
2024-09-01 16:31:00,5.21,222.53,1.15981,45.47
2024-09-01 16:32:00,5.19,222.86,1.15753,45.59
2024-09-01 16:33:00,5.17,223.06,1.1539,46.15
2024-09-01 16:34:00,5.14,222.78,1.14487,46.04
2024-09-01 16:35:00,5.09,222.53,1.13365,45.94
2024-09-01 16:36:00,5.08,222.66,1.13095,46.03
